timestamp,block_number,reserve0,reserve1
2020-07-03 19:33:44 UTC,10388335,214101041265206493077,48705826512
2020-07-03 19:41:35 UTC,10388367,214176819344206493077,48688645543
2020-07-03 19:43:03 UTC,10388373,214474689920848760787,48621227489
2020-07-03 19:46:18 UTC,10388388,213978071753077217864,48734411243
2020-07-03 19:46:48 UTC,10388392,213759419126080197023,48784411243
2020-07-03 19:50:11 UTC,10388405,213790608943206894868,48777315456
2020-07-03 19:51:49 UTC,10388412,214151767480810119734,48695300800
2020-07-03 19:53:54 UTC,10388424,213953064315886426661,48740661335
2020-07-03 19:58:59 UTC,10388457,213953080038394163198,48740657764
2020-07-03 19:59:32 UTC,10388461,213869471883445075285,48759769321
2020-07-03 20:02:04 UTC,10388474,214824933185840437151,48543551737
2020-07-03 20:06:13 UTC,10388489,214385179396398713567,48643425456
2020-07-03 20:20:18 UTC,10388562,214277701922091273721,48667897456
2020-07-03 20:21:01 UTC,10388566,213839634680806577287,48767897456
2020-07-03 20:22:33 UTC,10388574,215568131686353104274,48378023962
2020-07-03 20:25:06 UTC,10388588,215564311816107677021,48378883816
2020-07-03 20:28:16 UTC,10388610,215019086377142433197,48501927630
2020-07-03 20:29:49 UTC,10388623,214966047487292826174,48513930591
2020-07-03 20:33:48 UTC,10388647,215451411127574699452,48404966738
2020-07-03 20:41:11 UTC,10388676,214743685898337404779,48564973760
2020-07-03 20:42:02 UTC,10388681,214761855141472445580,48560877400
2020-07-03 20:43:30 UTC,10388693,215677551980772445580,48355319589
2020-07-03 20:47:14 UTC,10388713,215425015429970647971,48412175708
2020-07-03 20:48:17 UTC,10388717,215206956935465345884,48461376959
2020-07-03 20:49:21 UTC,10388721,215199446586478712292,48463073325
2020-07-03 20:53:18 UTC,10388732,215149446586478712292,48474369869
2020-07-03 20:54:12 UTC,10388737,214268051951035298880,48674369869
2020-07-03 20:59:40 UTC,10388763,214164543368307051866,48697965629
2020-07-03 21:01:23 UTC,10388769,216398474096880396125,48196738078
2020-07-03 21:01:31 UTC,10388770,214842368224285974222,48546878055
2020-07-03 21:02:23 UTC,10388774,214314207551165601466,48666878055
2020-07-03 21:08:36 UTC,10388803,215010796462740553152,48509679281
2020-07-03 21:09:51 UTC,10388813,214571048137337345357,48609395618
2020-07-03 21:24:01 UTC,10388876,210258553098586728640,49609395618
2020-07-03 21:24:01 UTC,10388876,214053691718160870051,48732420815
2020-07-03 21:24:23 UTC,10388881,215247337829824845629,48469525582
2020-07-03 21:24:23 UTC,10388881,220207811428695451801,47374473952
2020-07-03 21:30:15 UTC,10388916,217447981092510981545,47980455181
2020-07-03 21:30:21 UTC,10388917,215065262431531083377,48513632545
2020-07-03 21:30:35 UTC,10388921,213747450118238247478,48813632545
2020-07-03 21:35:34 UTC,10388946,213752450118238247478,48812494145
2020-07-03 21:42:44 UTC,10388986,213772450118238247478,48807941073
2020-07-03 21:43:36 UTC,10388989,213922450118238247478,48773820097
2020-07-03 21:46:23 UTC,10389004,214155735054221233801,48720848833
2020-07-03 21:46:23 UTC,10389004,214510956046022361974,48640410826
2020-07-03 21:52:58 UTC,10389033,214491356340916244948,48644868844
2020-07-03 21:56:01 UTC,10389044,214594798561570059481,48621490623
2020-07-03 22:21:18 UTC,10389155,214572799124902610778,48626490623
2020-07-03 22:22:20 UTC,10389160,214405624638123549531,48664519333
2020-07-03 22:46:04 UTC,10389266,214204761168635606855,48710290198
2020-07-03 22:49:09 UTC,10389282,214303725061869528412,48687863594
2020-07-03 22:51:36 UTC,10389291,214884799975943457379,48556599535
2020-07-03 22:53:10 UTC,10389298,214801875833066042230,48575401188
2020-07-03 23:04:46 UTC,10389340,214779834276070508652,48580401188
2020-07-03 23:04:46 UTC,10389340,214775426508843542848,48581401188
2020-07-03 23:07:22 UTC,10389353,214335561561248436257,48681401188
2020-07-03 23:07:47 UTC,10389354,214116305386137970211,48731401188
2020-07-03 23:22:35 UTC,10389404,214948085584759468738,48543389827
2020-07-03 23:26:22 UTC,10389425,214859366160127112602,48563494609
2020-07-03 23:27:40 UTC,10389429,214639041072659269240,48613494609
2020-07-03 23:33:34 UTC,10389459,215687603797499701015,48377866248
2020-07-03 23:33:39 UTC,10389460,215598740042029382120,48397866248
2020-07-03 23:35:09 UTC,10389466,215532209588758195525,48412850648
2020-07-03 23:36:46 UTC,10389471,215480334762458604937,48424540648
2020-07-03 23:39:22 UTC,10389482,215992045234424469738,48310160593
2020-07-03 23:41:22 UTC,10389495,215108624523182682669,48509160593
2020-07-03 23:50:11 UTC,10389545,214887797022755265616,48559160593
2020-07-03 23:55:44 UTC,10389573,212916803198069245467,49010030593
2020-07-03 23:55:44 UTC,10389573,214747836058209256219,48593392876
2020-07-03 23:55:50 UTC,10389574,214638551352643378930,48618208987
2020-07-03 23:59:45 UTC,10389597,214550556788641454468,48638208987
2020-07-04 00:00:48 UTC,10389603,213936610003875546313,48778208987
2020-07-04 00:01:12 UTC,10389604,213413164156029182634,48898208987
2020-07-04 00:01:12 UTC,10389604,215213650085558491306,48490341649
2020-07-04 00:04:31 UTC,10389618,214595933250730731080,48630341649
2020-07-04 00:05:59 UTC,10389623,214571840111393435251,48635818524
2020-07-04 00:06:38 UTC,10389625,214132882794286591505,48735818524
2020-07-04 00:07:31 UTC,10389627,214364440794286591505,48683331509
2020-07-04 00:12:37 UTC,10389645,213961169333517290669,48775413046
2020-07-04 00:12:37 UTC,10389645,213926334877411634279,48783331509
2020-07-04 00:14:52 UTC,10389655,214052858108938908996,48754582924
2020-07-04 00:19:42 UTC,10389677,214496437630660192286,48654060095
2020-07-04 00:26:18 UTC,10389702,214571004320660192286,48637202776
2020-07-04 00:32:22 UTC,10389731,214588794399770585695,48633182696
2020-07-04 00:35:11 UTC,10389744,214692488576904668990,48609763823
2020-07-04 00:50:44 UTC,10389822,214296912453053718304,48699763823
2020-07-04 00:57:12 UTC,10389846,214310154097105095653,48696763823
2020-07-04 01:05:18 UTC,10389871,214425154097105095653,48670725197
2020-07-04 01:11:07 UTC,10389901,214692960337013041005,48610195641
2020-07-04 01:16:20 UTC,10389926,214686812068480249477,48611591944
2020-07-04 01:19:41 UTC,10389939,214685050834279745617,48611991944
2020-07-04 01:20:53 UTC,10389950,214623691225922741319,48625931636
2020-07-04 01:21:20 UTC,10389952,214851089835922741319,48574620136
2020-07-04 01:22:57 UTC,10389964,214411008626841845010,48674620136
2020-07-04 01:29:06 UTC,10389991,215624158249467943124,48401582818
2020-07-04 01:33:47 UTC,10390011,215180917837494888537,48501582818
2020-07-04 01:34:02 UTC,10390014,214739498676014387544,48601582818
2020-07-04 01:35:25 UTC,10390020,214718576445925469712,48606332818
2020-07-04 01:47:15 UTC,10390064,214851582371628548192,48576332818
2020-07-04 01:49:03 UTC,10390073,214838354087816260301,48579332818
2020-07-04 01:50:56 UTC,10390087,214398341567792751211,48679332818
2020-07-04 02:04:58 UTC,10390147,214386122556335496744,48682115662
2020-07-04 02:05:53 UTC,10390151,214660581334050123640,48620058617
2020-07-04 02:14:51 UTC,10390189,214366960899390502536,48686854354
2020-07-04 02:19:09 UTC,10390211,214016354054362866143,48766854354
2020-07-04 02:22:15 UTC,10390221,214171026184348555133,48731741011
2020-07-04 02:23:11 UTC,10390226,214231026184348555133,48718133574
2020-07-04 02:23:53 UTC,10390229,214531026184348555133,48650210276
2020-07-04 02:24:42 UTC,10390232,214712256467642773035,48609269610
2020-07-04 02:26:58 UTC,10390240,213054335721774509308,48988669610
2020-07-04 02:28:10 UTC,10390250,213874335721774509308,48801407041
2020-07-04 02:32:58 UTC,10390267,214176941493844879308,48732663194
2020-07-04 02:35:11 UTC,10390281,216403870212739474345,48232663194
2020-07-04 02:35:34 UTC,10390282,215038985452159142734,48539724340
2020-07-04 02:35:55 UTC,10390283,213952024904397996498,48787067285
2020-07-04 02:38:00 UTC,10390293,213994028100805190270,48777519980
2020-07-04 02:40:59 UTC,10390307,216216987586042867398,48277519980
2020-07-04 02:41:30 UTC,10390309,214478292250175021616,48670065423
2020-07-04 02:44:55 UTC,10390324,214039834415656549246,48770065423
2020-07-04 02:47:50 UTC,10390340,214048611924259796482,48772065423
2020-07-04 02:56:55 UTC,10390375,214039834415656560999,48770065424
2020-07-04 02:59:55 UTC,10390391,214116753255656560999,48752597913
2020-07-04 03:02:11 UTC,10390401,214121627834035226368,48751491367
2020-07-04 03:06:51 UTC,10390424,214366802103188395806,48695900697
2020-07-04 03:07:34 UTC,10390429,214532209139188395806,48658468093
2020-07-04 03:22:11 UTC,10390486,214107390903608305818,48755303630
2020-07-04 03:33:10 UTC,10390529,213670454964870975136,48855303630
2020-07-04 03:34:23 UTC,10390538,214114285622990450564,48754336217
2020-07-04 03:34:52 UTC,10390541,214184285622990450564,48738450045
2020-07-04 03:34:52 UTC,10390541,214139507026241874120,48748672383
2020-07-04 03:38:06 UTC,10390551,214060704195114412045,48766672383
2020-07-04 03:38:18 UTC,10390553,214265709809277081575,48720153144
2020-07-04 03:39:01 UTC,10390557,223718682763904112404,50869588489
2020-07-04 03:40:02 UTC,10390564,223811354540351490642,50848588489
2020-07-04 03:41:25 UTC,10390570,223732524190120932766,50866558489
2020-07-04 03:41:57 UTC,10390571,223818319630120932766,50847118475
2020-07-04 03:45:23 UTC,10390589,223380320023176427543,50947118475
2020-07-04 03:48:16 UTC,10390599,223317826506769763541,50961418475
2020-07-04 03:54:39 UTC,10390631,223721332578753587578,50869779190
2020-07-04 03:57:18 UTC,10390642,223283717417434107502,50969779190
2020-07-04 03:58:09 UTC,10390644,223303717417434107502,50965227821
2020-07-04 04:01:56 UTC,10390666,229332638729773330706,52341225282
2020-07-04 04:08:14 UTC,10390694,231773640227609474084,51791612570
2020-07-04 04:09:25 UTC,10390702,231550848977178886501,51841594846
2020-07-04 04:10:33 UTC,10390706,231506344416765629851,51851590813
2020-07-04 04:11:04 UTC,10390709,231338149145548800852,51889403145
2020-07-04 04:12:11 UTC,10390718,231179562121476988665,51925105900
2020-07-04 04:17:20 UTC,10390743,231068644948069151213,51950105900
2020-07-04 04:18:46 UTC,10390748,230811747031688522229,52008101354
2020-07-04 04:20:29 UTC,10390755,230370125420699309782,52108101354
2020-07-04 04:22:19 UTC,10390764,230179533754010807380,52151377372
2020-07-04 04:23:28 UTC,10390768,230047596230018696869,52181377372
2020-07-04 04:27:58 UTC,10390793,229608895528024049687,52281377372
2020-07-04 04:27:58 UTC,10390793,229578457193002047469,52288329882
2020-07-04 04:36:32 UTC,10390834,229525939769905838251,52300329882
2020-07-04 04:43:14 UTC,10390862,230409683078479622542,52100329882
2020-07-04 04:44:38 UTC,10390867,229969609663677886196,52200329882
2020-07-04 04:48:13 UTC,10390880,230748413620787927454,52024674190
2020-07-04 04:48:57 UTC,10390884,230527522338574249715,52074674190
2020-07-04 05:02:02 UTC,10390945,231418983112089184205,51874674190
2020-07-04 05:03:26 UTC,10390952,231285627997258765457,51904674190
2020-07-04 05:04:42 UTC,10390960,231267858957458106554,51908674190
2020-07-04 05:06:32 UTC,10390968,231179054717646527738,51928674190
2020-07-04 05:09:58 UTC,10390988,231105859290109938779,51945170434
2020-07-04 05:12:32 UTC,10390998,231061490012206667382,51955175151
2020-07-04 05:16:44 UTC,10391014,230840003430022272154,52005175151
2020-07-04 05:18:26 UTC,10391021,230618941695106069765,52055175151
2020-07-04 05:19:14 UTC,10391025,230128258572842170162,52166502178
2020-07-04 05:19:14 UTC,10391025,230348378749953726702,52116502178
2020-07-04 05:21:24 UTC,10391034,230435929763827146888,52097059694
2020-07-04 05:21:26 UTC,10391035,230215643822318162341,52147059694
2020-07-04 05:23:12 UTC,10391044,229776334287650101807,52247059694
2020-07-04 05:24:00 UTC,10391048,230048774463498890515,52185370403
2020-07-04 05:26:51 UTC,10391062,229609901868588479688,52285416802
2020-07-04 05:26:56 UTC,10391063,228781028487117093117,52475416802
2020-07-04 05:31:20 UTC,10391080,229175428487117093117,52385379567
2020-07-04 05:33:59 UTC,10391092,230218697246501809215,52148696729
2020-07-04 05:40:25 UTC,10391116,230262985164310980349,52138696729
2020-07-04 05:44:24 UTC,10391135,230043040166224599503,52188696729
2020-07-04 05:48:26 UTC,10391156,230169745910378397769,52160053605
2020-07-04 05:49:42 UTC,10391162,230264563682713945227,52138639676
2020-07-04 05:56:36 UTC,10391187,230045286739616271952,52188487266
2020-07-04 05:58:56 UTC,10391197,230007892641829811381,52196997469
2020-07-04 06:12:43 UTC,10391253,229920059888673789894,52216997469
2020-07-04 06:14:40 UTC,10391261,229623170754980670464,52284714098
2020-07-04 06:14:43 UTC,10391262,229663457091817125689,52275570103
2020-07-04 06:18:55 UTC,10391281,230817925044160530320,52014887049
2020-07-04 06:18:55 UTC,10391281,230152539292385523926,52165717916
2020-07-04 06:22:10 UTC,10391294,230217016292385523926,52151151655
2020-07-04 06:27:02 UTC,10391313,230392562472483446684,52111534528
2020-07-04 06:34:48 UTC,10391351,230334091156867649679,52124803075
2020-07-04 06:38:21 UTC,10391371,230859045558729017852,52006630355
2020-07-04 06:40:01 UTC,10391380,231226781328919438832,51924168389
2020-07-04 06:40:32 UTC,10391382,230683623190633502634,52046794772
2020-07-04 06:41:26 UTC,10391390,230590862802301403549,52067794772
2020-07-04 06:42:16 UTC,10391392,252818151076168229706,57086752896
2020-07-04 06:46:08 UTC,10391410,253304338738881405247,56977509724
2020-07-04 06:46:21 UTC,10391411,252861877681405300021,57077509724
2020-07-04 06:49:59 UTC,10391428,253824890436175473446,56861604600
2020-07-04 06:52:35 UTC,10391437,253761297273536188416,56875897126
2020-07-04 06:54:37 UTC,10391446,253317247494080234918,56975897126
2020-07-04 07:03:15 UTC,10391483,252433798492687115357,57175897126
2020-07-04 07:05:37 UTC,10391489,251120132500435896951,57475897126
2020-07-04 07:05:49 UTC,10391490,253092695586644173495,57029272813
2020-07-04 07:09:17 UTC,10391508,252210852953933094898,57229272813
2020-07-04 07:09:20 UTC,10391509,252255154170534282719,57219252317
2020-07-04 07:11:26 UTC,10391520,252612153612278547880,57138630521
2020-07-04 07:12:06 UTC,10391522,252854551118621731492,57084019084
2020-07-04 07:13:01 UTC,10391529,254048624766184017973,56816515202
2020-07-04 07:13:01 UTC,10391529,255080763464877078410,56587304244
2020-07-04 07:13:09 UTC,10391531,252861558158496737333,57085429451
2020-07-04 07:16:54 UTC,10391545,253356138460136829427,56974325793
2020-07-04 07:19:54 UTC,10391562,253724037055907539666,56891960783
2020-07-04 07:24:24 UTC,10391581,254124037055907539666,56802679103
2020-07-04 07:26:16 UTC,10391587,254490493264231518987,56721130529
2020-07-04 07:30:11 UTC,10391600,254311689525947257037,56761130529
2020-07-04 07:34:43 UTC,10391619,252603468119560464482,57146130529
2020-07-04 07:35:18 UTC,10391622,252973939397477922799,57062692766
2020-07-04 07:37:25 UTC,10391630,253356545027264156253,56976777841
2020-07-04 07:38:37 UTC,10391634,255179660461819619182,56570923249
2020-07-04 07:38:37 UTC,10391634,253223237637822488961,57009309850
2020-07-04 07:39:18 UTC,10391637,253535326055384036672,56939344709
2020-07-04 07:40:39 UTC,10391640,253386821383489297786,56972816073
2020-07-04 07:50:19 UTC,10391679,251275018971778866388,57453076160
2020-07-04 07:54:33 UTC,10391692,252114350751947666131,57262376955
2020-07-04 07:57:17 UTC,10391708,252823120921926643577,57102326533
2020-07-04 08:10:45 UTC,10391770,253395806422328847207,56973659090
2020-07-04 08:10:52 UTC,10391772,254495806422328847207,56728139044
2020-07-04 08:14:25 UTC,10391792,254286848872831409371,56774895065
2020-07-04 08:14:47 UTC,10391795,254063773531238398289,56824895065
2020-07-04 08:14:52 UTC,10391796,253401867888347263868,56973772801
2020-07-04 08:15:48 UTC,10391803,253180344202307228765,57023772801
2020-07-04 08:21:35 UTC,10391832,252738457897444332818,57123772801
2020-07-04 08:22:30 UTC,10391835,251652488564190686310,57371023801
2020-07-04 08:24:26 UTC,10391846,252356647404190686310,57211418512
2020-07-04 08:26:30 UTC,10391856,252656647404190686310,57143690248
2020-07-04 08:29:10 UTC,10391869,252577006009364403623,57125677648
2020-07-04 08:34:15 UTC,10391891,252577176690934029587,57125639161
2020-07-04 08:38:26 UTC,10391910,252940554630757357956,57043817519
2020-07-04 08:47:36 UTC,10391951,252931713254808735611,57045817519
2020-07-04 08:47:36 UTC,10391951,252887515649433282883,57055817519
2020-07-04 08:48:34 UTC,10391955,252006796427577854050,57255817519
2020-07-04 08:59:23 UTC,10391996,252106796427577854050,57233174688
2020-07-04 09:01:23 UTC,10392011,254682617530625239836,56656046131
2020-07-04 09:02:01 UTC,10392016,252461284435826060666,57156046131
2020-07-04 09:07:32 UTC,10392043,252961284435826060666,57043410484
2020-07-04 09:07:56 UTC,10392045,252493854026924069455,57149330119
2020-07-04 09:09:23 UTC,10392051,252501051325396917284,57147706020
2020-07-04 09:10:43 UTC,10392058,252237019406152505191,57207706020
2020-07-04 09:11:21 UTC,10392061,251798192514807661090,57307706020
2020-07-04 09:14:16 UTC,10392076,254253609640308409168,56755909550
2020-07-04 09:15:39 UTC,10392082,252920749706198417831,57055905908
2020-07-04 09:21:26 UTC,10392106,252699964617683588971,57105905908
2020-07-04 09:22:25 UTC,10392112,252435531486758991244,57165905908
2020-07-04 09:22:29 UTC,10392113,251234958132717645525,57439905908
2020-07-04 09:26:13 UTC,10392130,254687560271777458565,56663541991
2020-07-04 09:27:19 UTC,10392136,254463694718442844119,56713541991
2020-07-04 09:28:39 UTC,10392141,253794454896746790628,56863541991
2020-07-04 09:30:02 UTC,10392146,253350250770211936939,56963541991
2020-07-04 09:30:57 UTC,10392153,253128732464427065732,57013541991
2020-07-04 09:31:25 UTC,10392157,252466497434418276443,57163541991
2020-07-04 09:31:40 UTC,10392159,252863502074700230085,57074062034
2020-07-04 09:33:04 UTC,10392163,253154972283066257144,57008546672
2020-07-04 09:46:07 UTC,10392212,252492610722600254391,57158546672
2020-07-04 09:53:41 UTC,10392246,253612367422032606435,56906932367
2020-07-04 09:53:46 UTC,10392247,253479140049487101549,56936932367
2020-07-04 09:54:50 UTC,10392253,253213105204902878041,56996932367
2020-07-04 09:56:37 UTC,10392263,253478906902170814010,56937343665
2020-07-04 09:57:39 UTC,10392267,253819559502622047217,56861156690
2020-07-04 09:57:59 UTC,10392270,254019559502622047217,56816521776
2020-07-04 10:02:06 UTC,10392281,253707158722896474203,56886692971
2020-07-04 10:04:25 UTC,10392288,253440649652489785209,56946692971
2020-07-04 10:04:41 UTC,10392289,252997711344660253507,57046692971
2020-07-04 10:10:33 UTC,10392319,253287019577455375534,56981728639
2020-07-04 10:13:20 UTC,10392328,253453671679892042551,56944374061
2020-07-04 10:13:51 UTC,10392332,253281301551664367653,56983244061
2020-07-04 10:16:26 UTC,10392344,252948627361266083283,57058413065
2020-07-04 10:22:09 UTC,10392373,253038619361266083283,57038181364
2020-07-04 10:23:23 UTC,10392377,253463035658472243918,56942958678
2020-07-04 10:23:27 UTC,10392379,253626035658472243918,56906472381
2020-07-04 10:27:15 UTC,10392394,253182460608631191818,57006472381
2020-07-04 10:30:04 UTC,10392403,253832460608631191818,56860930207
2020-07-04 10:31:23 UTC,10392411,253823348905582215936,56862977532
2020-07-04 10:34:08 UTC,10392421,252936383133022350390,57062977532
2020-07-04 10:36:27 UTC,10392435,252961212108636072105,57057393415
2020-07-04 10:38:21 UTC,10392442,253363206803836023338,56967135369
2020-07-04 10:41:34 UTC,10392460,253743528476528243621,56882006358
2020-07-04 10:43:19 UTC,10392466,253654810464739707015,56901961207
2020-07-04 10:45:30 UTC,10392475,253206721213241760740,57002961207
2020-07-04 10:46:45 UTC,10392479,252985481369219290856,57052961207
2020-07-04 10:52:26 UTC,10392506,252830843781491895270,57087961207
2020-07-04 10:54:48 UTC,10392516,251955200884736896876,57286961207
2020-07-04 10:57:34 UTC,10392530,252969041647108580001,57058054489
2020-07-04 10:57:34 UTC,10392530,254469041647108580001,56722721637
2020-07-04 10:58:58 UTC,10392539,252661767436479608944,57129676670
2020-07-04 11:04:34 UTC,10392572,252822571023035449535,57093449231
2020-07-04 11:09:51 UTC,10392596,252989370537042910112,57055919556
2020-07-04 11:10:04 UTC,10392598,254589370537042910112,56698413197
2020-07-04 11:15:19 UTC,10392629,253604824373628227051,56919190447
2020-07-04 11:17:53 UTC,10392636,252719494368381967364,57119190447
2020-07-04 11:24:07 UTC,10392669,253308173186913646029,56986845000
2020-07-04 11:24:07 UTC,10392669,253208173186913646029,57009283408
2020-07-04 11:26:19 UTC,10392680,252865777787669650960,57086845000
2020-07-04 11:30:01 UTC,10392693,253098388689323476159,57034536402
2020-07-04 11:35:17 UTC,10392709,252793478316575669109,57103536402
2020-07-04 11:35:22 UTC,10392710,253191714151122637705,57013989399
2020-07-04 11:36:19 UTC,10392716,252351356140300284763,57204423612
2020-07-04 11:38:48 UTC,10392727,253960346715230388702,56843079806
2020-07-04 11:42:56 UTC,10392749,253209787862123533865,57012079806
2020-07-04 11:44:34 UTC,10392755,252533030270055075388,57165324933
2020-07-04 11:45:21 UTC,10392758,252433224840248388229,57188640133
2020-07-04 11:45:21 UTC,10392758,251958941434199796234,57295968144
2020-07-04 11:50:19 UTC,10392780,254492156355769919666,56727340650
2020-07-04 11:53:08 UTC,10392795,254215631511006856919,56789231889
2020-07-04 11:55:17 UTC,10392802,253770109023238930818,56889231889
2020-07-04 11:55:17 UTC,10392802,253326147730563773739,56989231889
2020-07-04 11:55:17 UTC,10392802,252223016755771490485,57239231889
2020-07-04 11:55:54 UTC,10392806,251784455486105171648,57339231889
2020-07-04 11:58:50 UTC,10392818,250736396943291801646,57579626581
2020-07-04 11:58:52 UTC,10392819,252642564168463873582,57146486564
2020-07-04 12:06:59 UTC,10392853,252598485957901409517,57156488581
2020-07-04 12:10:44 UTC,10392873,253090878336269011249,57045622662
2020-07-04 12:13:30 UTC,10392880,252875104686740310974,57094445104
2020-07-04 12:16:56 UTC,10392901,252272214597088982173,57231302426
2020-07-04 12:16:56 UTC,10392901,252712455563552290147,57131302426
2020-07-04 12:22:44 UTC,10392918,252545159758590568648,57169633478
2020-07-04 12:27:34 UTC,10392939,252552414766941893497,57167996108
2020-07-04 12:33:19 UTC,10392969,252332383103177958139,57217996108
2020-07-04 12:35:59 UTC,10392987,252040825046754020615,57284384422
2020-07-04 12:44:46 UTC,10393021,252330786433824195512,57218754358
2020-07-04 12:45:55 UTC,10393025,252006018794208976892,57292715750
2020-07-04 12:45:55 UTC,10393025,251896631237687377729,57317670304
2020-07-04 13:08:47 UTC,10393112,251027708092268561452,57516670304
2020-07-04 13:14:22 UTC,10393136,251487397865854798102,57411851334
2020-07-04 13:15:06 UTC,10393142,251491694909520927549,57410873325
2020-07-04 13:19:00 UTC,10393164,252438304927107768948,57196233633
2020-07-04 13:24:53 UTC,10393189,251125080144629743360,57496233633
2020-07-04 13:27:18 UTC,10393197,250921068833511247917,57543121595
2020-07-04 13:27:35 UTC,10393198,250067426382122888254,57740144691
2020-07-04 13:27:45 UTC,10393199,253277426382122888254,57010522412
2020-07-04 13:29:44 UTC,10393211,252260019578715748582,57241147248
2020-07-04 13:30:14 UTC,10393213,247660160218210949203,58307501672
2020-07-04 13:30:40 UTC,10393215,252434944811486369875,57207866695
2020-07-04 13:33:43 UTC,10393225,252784944811486369875,57128895347
2020-07-04 13:36:57 UTC,10393242,253265478687895547843,57020826264
2020-07-04 13:36:57 UTC,10393242,253285478687895547843,57016337276
2020-07-04 13:38:26 UTC,10393246,253773068095972530834,56907116387
2020-07-04 13:48:35 UTC,10393280,254260491750794855604,56798350689
2020-07-04 13:50:46 UTC,10393290,253424901176546015546,56986189277
2020-07-04 13:50:50 UTC,10393291,253297724205783860832,57014887278
2020-07-04 13:53:52 UTC,10393302,253164913935741638749,57044887278
2020-07-04 13:55:08 UTC,10393307,253689540921510783102,56927272298
2020-07-04 13:56:11 UTC,10393315,252859441025583689300,57114718396
2020-07-04 13:57:41 UTC,10393321,252869539499767497350,57112444333
2020-07-04 13:59:32 UTC,10393328,253869539499767497350,56888148894
2020-07-04 14:04:35 UTC,10393350,252982803474890204797,57088148894
2020-07-04 14:06:14 UTC,10393359,252773135852443257414,57135644262
2020-07-04 14:06:24 UTC,10393360,253625160665909852541,56944277473
2020-07-04 14:07:46 UTC,10393370,253596344728132228587,56950767473
2020-07-04 14:08:36 UTC,10393373,253296344728132228587,57018421984
2020-07-04 14:09:08 UTC,10393376,253782715884138358490,56909474146
2020-07-04 14:11:00 UTC,10393389,253644847695273482130,56940500264
2020-07-04 14:15:15 UTC,10393404,252759708197361152832,57140500264
2020-07-04 14:17:11 UTC,10393416,253298383092858619969,57019346675
2020-07-04 14:18:06 UTC,10393420,253398383092858619969,56996912296
2020-07-04 14:18:51 UTC,10393425,253176952307152754847,57046912296
2020-07-04 14:20:11 UTC,10393432,253837403373404942428,56898927970
2020-07-04 14:33:31 UTC,10393501,253801825842594733464,56906927970
2020-07-04 14:39:28 UTC,10393525,252467349976351355656,57208628092
2020-07-04 14:46:40 UTC,10393558,252468349976351355656,57208402175
2020-07-04 14:50:33 UTC,10393580,252029125965481513409,57308402175
2020-07-04 14:52:10 UTC,10393589,251591429840600713744,57408402175
2020-07-04 14:53:16 UTC,10393596,251631112642438856410,57399375895
2020-07-04 14:54:15 UTC,10393600,251635033411905285123,57398484229
2020-07-04 14:55:07 UTC,10393605,251644812677075209987,57396260337
2020-07-04 14:55:28 UTC,10393606,251684812677075209987,57387165772
2020-07-04 14:56:53 UTC,10393611,252684812677075209987,57160734738
2020-07-04 14:57:41 UTC,10393615,253184812677075209987,57048189303
2020-07-04 14:58:54 UTC,10393625,252851190681565162800,57123687465
2020-07-04 15:01:07 UTC,10393638,252298425703418896780,57249217328
2020-07-04 15:08:43 UTC,10393672,251422716096727599460,57449217328
2020-07-04 15:09:53 UTC,10393682,251572716096727599460,57415065987
2020-07-04 15:16:54 UTC,10393706,251782716096727599460,57367322351
2020-07-04 15:17:43 UTC,10393710,251802716096727599460,57362779491
2020-07-04 15:17:43 UTC,10393710,251822716096727599460,57358237351
2020-07-04 15:18:52 UTC,10393716,252331418454382396982,57242948848
2020-07-04 15:28:33 UTC,10393753,252393762357456495246,57228851649
2020-07-04 15:32:38 UTC,10393766,253902640313783537257,56889769577
2020-07-04 15:33:19 UTC,10393774,253683198509058954820,56939128614
2020-07-04 15:35:11 UTC,10393779,253409851404350177238,57000732292
2020-07-04 15:37:29 UTC,10393788,253191359257958241274,57050069234
2020-07-04 15:38:00 UTC,10393791,252971104250217873882,57099890630
2020-07-04 15:38:00 UTC,10393791,253018376080867975108,57089254564
2020-07-04 15:46:21 UTC,10393816,253240836662765831148,57039254564
2020-07-04 15:50:43 UTC,10393835,253021332363083607324,57088886884
2020-07-04 15:51:51 UTC,10393843,253121332363083607324,57066400559
2020-07-04 15:58:22 UTC,10393868,253605059358800748884,56957877873
2020-07-04 15:59:58 UTC,10393874,253795059358800748884,56915365009
2020-07-04 16:03:23 UTC,10393888,253736069106460904886,56928636888
2020-07-04 16:09:30 UTC,10393918,253116088084980645871,57068497129
2020-07-04 16:09:58 UTC,10393923,252379206561743460296,57235623651
2020-07-04 16:15:24 UTC,10393939,252423206561743460296,57225676810
2020-07-04 16:21:26 UTC,10393963,252796201080018502754,57141494678
2020-07-04 16:24:37 UTC,10393973,253386201080018502754,57008841140
2020-07-04 16:34:02 UTC,10394010,253143605953767578695,57063638819
2020-07-04 16:38:33 UTC,10394027,252262115273771865086,57263638819
2020-07-04 16:40:17 UTC,10394033,252263614783771865086,57263299453
2020-07-04 16:43:04 UTC,10394044,252544307372577954190,57199844382
2020-07-04 16:44:01 UTC,10394048,253144307372577954190,57064675670
2020-07-04 16:44:48 UTC,10394051,253320930371770231525,57025007735
2020-07-04 16:49:19 UTC,10394077,253520930371770231525,56980156159
